LineNo,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw,AEKF
48495,33553318,0,-12.84,0,-14.3,333.16,333.33,0.12,0.09,3
48537,33563707,0,-13.33,0,-14.37,332.38,332.56,0.12,0.09,3
48578,33573855,0,-13.88,0,-14.43,331.53,331.71,0.12,0.09,3
48618,33583817,0,-14.4,0,-14.49,330.74,330.93,0.12,0.09,3
48658,33594059,0,-14.92,0,-14.54,329.96,330.15,0.12,0.09,3
48704,33604203,0,-15.45,0,-14.59,329.17,329.37,0.12,0.09,3
48745,33614200,0,-15.98,0,-14.63,328.38,328.58,0.12,0.09,3
48785,33624602,0,-16.52,0,-14.68,327.58,327.8,0.12,0.09,3
48825,33634841,0,-17.11,0,-14.72,326.71,326.93,0.12,0.09,3
48865,33644408,0,-17.63,0,-14.75,325.91,326.13,0.12,0.09,3
48899,33654474,0,-18.15,0,-14.78,325.09,325.33,0.12,0.09,3
48941,33664300,0,-18.66,0,-14.8,324.27,324.51,0.12,0.09,3
48981,33674790,0,-19.14,0,-14.8,323.43,323.68,0.12,0.09,3
49021,33684314,0,-19.61,0,-14.79,322.58,322.83,0.12,0.09,3
49063,33694615,0,-20.04,0,-14.77,321.71,321.97,0.12,0.09,3
49108,33705093,0,-20.45,0,-14.74,320.83,321.09,0.13,0.09,3
49148,33715074,0,-20.84,0,-14.71,319.95,320.21,0.13,0.1,3
49188,33725384,0,-21.22,0,-14.68,319.05,319.32,0.13,0.1,3
49228,33735069,0,-21.58,0,-14.68,318.16,318.43,0.13,0.1,3
49269,33745463,0,-21.94,0,-14.7,317.26,317.54,0.13,0.1,3
49306,33755101,0,-22.28,0,-14.73,316.36,316.65,0.13,0.1,3
49347,33765207,0,-22.6,0,-14.79,315.46,315.75,0.13,0.1,3
49387,33775472,0,-22.9,0,-14.85,314.55,314.84,0.13,0.1,3
49427,33785060,0,-23.16,0,-14.93,313.64,313.94,0.13,0.1,3
49468,33795488,0,-23.39,0,-15,312.72,313.01,0.13,0.1,3
49512,33805481,0,-23.57,0,-15.06,311.78,312.07,0.13,0.1,3
49552,33815199,0,-23.7,0,-15.12,310.81,311.11,0.13,0.1,3
49592,33825303,0,-23.79,0,-15.17,309.82,310.12,0.13,0.1,3
49633,33835425,0,-23.82,0,-15.22,308.81,309.11,0.13,0.1,3
49674,33847763,0,-23.78,0,-15.31,307.45,307.75,0.13,0.1,3
49711,33857863,0,-23.69,0,-15.38,306.37,306.66,0.13,0.1,3
49752,33868314,0,-23.53,0,-15.47,305.25,305.55,0.13,0.1,3
49792,33878036,0,-23.33,0,-15.58,304.11,304.4,0.13,0.1,3
49833,33888454,0,-23.06,0,-15.7,302.93,303.23,0.13,0.1,3
49875,33898860,0,-22.7,0,-15.85,301.6,301.89,0.15,0.1,3
49919,33908744,0,-22.31,0,-15.99,300.36,300.64,0.15,0.1,3
49959,33919200,0,-21.86,0,-16.12,299.07,299.35,0.15,0.1,3
49999,33928821,0,-21.36,0,-16.25,297.75,298.02,0.15,0.1,3
50040,33939188,0,-20.8,0,-16.36,296.39,296.66,0.15,0.1,3
50080,33949698,0,-20.17,0,-16.46,295,295.25,0.15,0.1,3
50117,33959664,0,-19.42,0,-16.55,293.41,293.66,0.15,0.1,3
50158,33969723,0,-18.69,0,-16.61,291.95,292.19,0.15,0.1,3
50198,33979884,0,-17.92,0,-16.64,290.47,290.7,0.15,0.1,3
50238,33990019,0,-17.13,0,-16.66,288.98,289.2,0.15,0.1,3
50279,33999590,0,-16.34,0,-16.66,287.5,287.71,0.15,0.1,3
50323,34009612,0,-15.55,0,-16.65,286.03,286.24,0.15,0.09,3
50363,34019611,0,-14.76,0,-16.63,284.57,284.76,0.15,0.09,3
50404,34029864,0,-13.88,0,-16.6,282.98,283.16,0.15,0.09,3
50444,34040027,0,-13.09,0,-16.56,281.54,281.72,0.15,0.09,3
50484,34049633,0,-12.31,0,-16.51,280.13,280.29,0.15,0.09,3
50523,34059672,0,-11.53,0,-16.45,278.72,278.88,0.15,0.09,3
50563,34069732,0,-10.78,0,-16.38,277.34,277.49,0.15,0.09,3
50604,34079862,0,-10.03,0,-16.3,275.99,276.12,0.15,0.09,3
50644,34090029,0,-9.32,0,-16.21,274.66,274.79,0.15,0.09,3
50687,34099630,0,-8.630000000000001,0,-16.11,273.37,273.49,0.16,0.09,3
50731,34109624,0,-7.96,0,-16,272.12,272.23,0.16,0.09,3
50771,34119438,0,-7.33,0,-15.87,270.9,271.01,0.16,0.09,3
50811,34130102,0,-6.72,0,-15.71,269.72,269.81,0.16,0.09,3
50852,34139992,0,-6.12,0,-15.53,268.57,268.65,0.16,0.09,3
50892,34152460,0,-5.36,0,-15.26,267.11,267.19,0.16,0.09,3
50932,34162802,0,-4.8,0,-15.03,266.03,266.1,0.16,0.09,3
50972,34173290,0,-4.26,0,-14.77,264.97,265.03,0.16,0.09,3
51014,34183718,0,-3.69,0,-14.46,263.84,263.9,0.16,0.09,3
51054,34194053,0,-3.2,0,-14.15,262.84,262.89,0.16,0.09,3
51094,34203680,0,-2.73,0,-13.82,261.89,261.93,0.16,0.09,3
51139,34213604,0,-2.28,0,-13.48,260.96,261,0.16,0.1,3
51179,34223679,0,-1.85,0,-13.13,260.08,260.11,0.16,0.1,3
51219,34234168,0,-1.46,0,-12.78,259.23,259.26,0.16,0.1,3
51260,34244208,0,-1.11,0,-12.43,258.44,258.46,0.16,0.1,3
51300,34254276,0,-0.8,0,-12.1,257.7,257.72,0.16,0.1,3
51337,34264296,0,-0.54,0,-11.78,257,257.02,0.16,0.1,3
51377,34274185,0,-0.32,0,-11.48,256.34,256.36,0.16,0.1,3
51417,34284313,0,-0.13,0,-11.2,255.73,255.74,0.16,0.1,3
51458,34294090,0,0.02,0,-10.94,255.14,255.15,0.16,0.1,3
51500,34304578,0,0.16,0,-10.7,254.59,254.6,0.19,0.1,3
51545,34314794,0,0.27,0,-10.46,254.03,254.03,0.19,0.11,3
51585,34324481,0,0.33,0,-10.27,253.55,253.55,0.19,0.11,3
51626,34334688,0,0.37,0,-10.09,253.1,253.1,0.19,0.11,3
51666,34344480,0,0.39,0,-9.94,252.67,252.68,0.19,0.11,3
51703,34354595,0,0.39,0,-9.82,252.26,252.27,0.19,0.11,3
51743,34364738,0,0.36,0,-9.73,251.87,251.87,0.19,0.11,3
51783,34374686,0,0.3,0,-9.69,251.48,251.49,0.19,0.11,3
51825,34384320,0,0.21,0,-9.69,251.1,251.11,0.19,0.11,3
51865,34394205,0,0.11,0,-9.710000000000001,250.72,250.73,0.19,0.11,3
51906,34404389,0,0,0,-9.75,250.35,250.36,0.19,0.11,3
51951,34414719,0,-0.14,0,-9.789999999999999,249.99,250,0.19,0.11,3
51992,34424845,0,-0.29,0,-9.84,249.63,249.64,0.19,0.11,3
52032,34434619,0,-0.44,0,-9.869999999999999,249.26,249.28,0.19,0.11,3
52072,34444864,0,-0.58,0,-9.869999999999999,248.89,248.91,0.19,0.11,3
52106,34455205,0,-0.6899999999999999,0,-9.84,248.51,248.53,0.19,0.11,3
52146,34465667,0,-0.8,0,-9.81,248.12,248.14,0.19,0.11,3
52186,34475854,0,-0.9,0,-9.76,247.68,247.71,0.19,0.11,3
52226,34485431,0,-0.98,0,-9.710000000000001,247.29,247.31,0.19,0.11,3
52267,34495317,0,-1.05,0,-9.67,246.88,246.91,0.19,0.11,3
52310,34505815,0,-1.12,0,-9.630000000000001,246.48,246.51,0.21,0.11,3
52354,34515674,0,-1.17,0,-9.59,246.07,246.09,0.21,0.13,3
52394,34525834,0,-1.21,0,-9.550000000000001,245.66,245.69,0.21,0.13,3
52435,34535676,0,-1.22,0,-9.49,245.25,245.28,0.21,0.13,3
52475,34545425,0,-1.23,0,-9.42,244.85,244.87,0.21,0.13,3
52514,34555828,0,-1.2,0,-9.359999999999999,244.43,244.45,0.21,0.13,3
52554,34566254,0,-1.16,0,-9.279999999999999,244.02,244.04,0.21,0.13,3
52595,34576327,0,-1.11,0,-9.220000000000001,243.61,243.63,0.21,0.13,3
52635,34585707,0,-1.05,0,-9.16,243.21,243.23,0.21,0.13,3
52675,34595693,0,-0.98,0,-9.119999999999999,242.82,242.84,0.21,0.13,3
52716,34606229,0,-0.91,0,-9.1,242.44,242.46,0.21,0.13,3
52764,34616006,0,-0.85,0,-9.1,242.06,242.08,0.21,0.14,3
52804,34626314,0,-0.79,0,-9.119999999999999,241.69,241.71,0.21,0.14,3
52844,34635850,0,-0.74,0,-9.17,241.34,241.35,0.21,0.14,3
52884,34645984,0,-0.6899999999999999,0,-9.26,240.96,240.97,0.21,0.14,3
52924,34658617,0,-0.65,0,-9.4,240.52,240.53,0.21,0.14,3
52965,34669127,0,-0.63,0,-9.539999999999999,240.18,240.2,0.21,0.14,3
53005,34679061,0,-0.61,0,-9.699999999999999,239.86,239.87,0.21,0.14,3
53045,34688922,0,-0.6,0,-9.869999999999999,239.53,239.55,0.21,0.14,3
53085,34699293,0,-0.59,0,-10.06,239.21,239.23,0.21,0.14,3
53127,34709476,0,-0.58,0,-10.27,238.9,238.92,0.19,0.14,3
53173,34719039,0,-0.57,0,-10.47,238.59,238.61,0.19,0.15,3
53213,34729275,0,-0.55,0,-10.69,238.28,238.3,0.19,0.15,3
53253,34739036,0,-0.55,0,-10.91,237.98,237.99,0.19,0.15,3
53296,34751322,0,-0.55,0,-11.2,237.59,237.61,0.19,0.15,3
53337,34762248,0,-0.5600000000000001,0,-11.43,237.3,237.32,0.19,0.15,3
53377,34772310,0,-0.57,0,-11.65,237.02,237.03,0.19,0.15,3
53417,34782654,0,-0.59,0,-11.87,236.74,236.75,0.19,0.15,3
53457,34792974,0,-0.62,0,-12.11,236.44,236.46,0.19,0.15,3
53497,34802462,0,-0.65,0,-12.33,236.18,236.2,0.19,0.15,3
53543,34813184,0,-0.68,0,-12.53,235.92,235.94,0.19,0.15,3
53583,34823074,0,-0.73,0,-12.73,235.68,235.7,0.19,0.17,3
53623,34832837,0,-0.8,0,-12.92,235.45,235.47,0.19,0.17,3
53663,34843267,0,-0.88,0,-13.11,235.23,235.26,0.19,0.17,3
53700,34853570,0,-0.99,0,-13.3,235.03,235.06,0.19,0.17,3
53744,34868464,0,-1.21,0,-13.63,234.74,234.77,0.19,0.17,3
53784,34878675,0,-1.39,0,-13.84,234.58,234.61,0.19,0.17,3
53826,34889174,0,-1.59,0,-14.07,234.45,234.48,0.15,0.17,3
53866,34899103,0,-1.82,0,-14.31,234.33,234.36,0.15,0.17,3
53906,34908931,0,-2.07,0,-14.56,234.23,234.27,0.15,0.17,3
53952,34919567,0,-2.36,0,-14.81,234.15,234.19,0.15,0.17,3
53992,34930013,0,-2.71,0,-15.11,234.07,234.12,0.15,0.17,3
54032,34940010,0,-3.04,0,-15.38,234.01,234.06,0.15,0.17,3
54072,34949965,0,-3.39,0,-15.64,233.96,234.02,0.15,0.17,3
54106,34960101,0,-3.76,0,-15.91,233.92,233.98,0.15,0.17,3
54147,34970286,0,-4.12,0,-16.15,233.88,233.95,0.15,0.17,3
54187,34980568,0,-4.51,0,-16.41,233.84,233.91,0.15,0.17,3
54227,34990275,0,-4.88,0,-16.63,233.81,233.88,0.15,0.17,3
54267,35000219,0,-5.26,0,-16.83,233.79,233.87,0.15,0.17,3
54309,35010338,0,-5.65,0,-17.04,233.77,233.85,0.15,0.17,3
54353,35020609,0,-6.05,0,-17.25,233.76,233.84,0.15,0.17,3
54393,35030602,0,-6.46,0,-17.46,233.74,233.83,0.15,0.17,3
54434,35040234,0,-6.86,0,-17.67,233.71,233.81,0.15,0.17,3
54476,35050232,0,-7.25,0,-17.89,233.66,233.77,0.15,0.17,3
54510,35060682,0,-7.63,0,-18.1,233.6,233.7,0.15,0.17,3
54551,35070716,0,-7.99,0,-18.3,233.5,233.62,0.15,0.17,3
54591,35081264,0,-8.32,0,-18.49,233.38,233.5,0.15,0.17,3
54633,35091172,0,-8.6,0,-18.65,233.23,233.35,0.13,0.17,3
54673,35101359,0,-8.84,0,-18.78,233.03,233.16,0.13,0.17,3
54714,35111207,0,-9.029999999999999,0,-18.87,232.81,232.93,0.13,0.17,3
54759,35121559,0,-9.18,0,-18.93,232.55,232.67,0.13,0.18,3
54799,35131612,0,-9.31,0,-18.96,232.26,232.39,0.13,0.18,3
54839,35141180,0,-9.390000000000001,0,-18.96,231.96,232.09,0.13,0.18,3
54879,35151241,0,-9.44,0,-18.93,231.64,231.77,0.13,0.18,3
54913,35161557,0,-9.470000000000001,0,-18.87,231.26,231.39,0.13,0.18,3
54954,35171668,0,-9.460000000000001,0,-18.79,230.92,231.05,0.13,0.18,3
54994,35181827,0,-9.44,0,-18.69,230.57,230.7,0.13,0.18,3
55034,35192224,0,-9.41,0,-18.57,230.22,230.35,0.13,0.18,3
55075,35202787,0,-9.35,0,-18.42,229.84,229.97,0.13,0.18,3
55115,35212435,0,-9.289999999999999,0,-18.26,229.5,229.63,0.13,0.18,3
55159,35222450,0,-9.210000000000001,0,-18.08,229.17,229.3,0.13,0.18,3
55200,35232634,0,-9.130000000000001,0,-17.9,228.85,228.98,0.13,0.18,3
55240,35242999,0,-9.029999999999999,0,-17.71,228.54,228.67,0.13,0.18,3
55287,35257711,0,-8.869999999999999,0,-17.4,228.1,228.23,0.13,0.18,3
55327,35268413,0,-8.74,0,-17.2,227.83,227.95,0.13,0.18,3
55367,35278441,0,-8.6,0,-16.98,227.56,227.68,0.13,0.18,3
55409,35288689,0,-8.460000000000001,0,-16.75,227.31,227.43,0.13,0.18,3
55452,35299186,0,-8.32,0,-16.55,227.11,227.23,0.11,0.18,3
55494,35309448,0,-8.18,0,-16.35,226.94,227.05,0.11,0.18,3
55539,35320204,0,-8.029999999999999,0,-16.13,226.78,226.89,0.11,0.18,3
55579,35330080,0,-7.89,0,-15.93,226.66,226.76,0.11,0.18,3
55620,35339698,0,-7.73,0,-15.74,226.56,226.66,0.11,0.18,3
55661,35350246,0,-7.55,0,-15.54,226.47,226.58,0.11,0.18,3
55707,35365147,0,-7.24,0,-15.24,226.38,226.48,0.11,0.18,3
55747,35375614,0,-7.06,0,-15.09,226.34,226.44,0.11,0.18,3
55788,35385860,0,-6.85,0,-14.93,226.32,226.41,0.11,0.18,3
55829,35395563,0,-6.69,0,-14.83,226.33,226.42,0.11,0.18,3
55869,35405419,0,-6.55,0,-14.78,226.37,226.46,0.11,0.18,3
55909,35415392,0,-6.44,0,-14.78,226.45,226.54,0.11,0.18,3
55953,35425815,0,-6.38,0,-14.83,226.57,226.65,0.11,0.19,3
55993,35435843,0,-6.34,0,-14.92,226.72,226.81,0.11,0.19,3
56033,35445430,0,-6.31,0,-15.03,226.89,226.98,0.11,0.19,3
56073,35455427,0,-6.27,0,-15.15,227.09,227.17,0.11,0.19,3
56109,35465812,0,-6.21,0,-15.27,227.28,227.36,0.11,0.19,3
56149,35476399,0,-6.15,0,-15.38,227.46,227.55,0.11,0.19,3
56189,35486694,0,-6.07,0,-15.49,227.67,227.75,0.11,0.19,3
56231,35496494,0,-6,0,-15.56,227.85,227.94,0.11,0.19,3
56271,35506283,0,-5.93,0,-15.62,228.04,228.12,0.11,0.19,3
56312,35516571,0,-5.86,0,-15.65,228.23,228.31,0.11,0.19,3
56356,35526786,0,-5.79,0,-15.66,228.44,228.53,0.11,0.21,3
56397,35536860,0,-5.72,0,-15.63,228.68,228.77,0.11,0.21,3
56439,35546427,0,-5.64,0,-15.59,228.93,229.01,0.11,0.21,3
56480,35556597,0,-5.57,0,-15.59,229.17,229.25,0.11,0.21,3
56517,35567046,0,-5.49,0,-15.57,229.4,229.48,0.11,0.21,3
56557,35577623,0,-5.47,0,-15.59,229.62,229.7,0.11,0.21,3
56598,35588189,0,-5.48,0,-15.64,229.82,229.9,0.11,0.21,3
56638,35598437,0,-5.53,0,-15.73,230.01,230.09,0.11,0.21,3
56678,35608136,0,-5.6,0,-15.86,230.15,230.23,0.11,0.21,3
56718,35618562,0,-5.67,0,-16,230.28,230.36,0.11,0.21,3
56764,35628621,0,-5.75,0,-16.18,230.37,230.46,0.11,0.21,3
56805,35638829,0,-5.82,0,-16.36,230.47,230.55,0.11,0.21,3
56845,35648619,0,-5.86,0,-16.52,230.54,230.62,0.11,0.21,3
56886,35658566,0,-5.92,0,-16.68,230.6,230.69,0.11,0.21,3
56920,35669217,0,-5.98,0,-16.82,230.65,230.74,0.11,0.21,3
56960,35679284,0,-6.02,0,-16.92,230.68,230.76,0.11,0.21,3
57001,35689406,0,-6.07,0,-16.99,230.69,230.78,0.11,0.21,3
57043,35699030,0,-6.08,0,-17.02,230.68,230.76,0.1,0.21,3
57083,35709213,0,-6.06,0,-17.01,230.64,230.72,0.1,0.21,3
57123,35719413,0,-6,0,-16.98,230.57,230.65,0.1,0.21,3
57168,35729566,0,-5.91,0,-16.91,230.48,230.56,0.1,0.21,3
57208,35739864,0,-5.78,0,-16.81,230.37,230.45,0.1,0.21,3
57248,35749626,0,-5.66,0,-16.71,230.26,230.34,0.1,0.21,3
57289,35759612,0,-5.53,0,-16.61,230.16,230.24,0.1,0.21,3
57326,35770288,0,-5.42,0,-16.5,230.05,230.13,0.1,0.21,3
57367,35780569,0,-5.32,0,-16.41,229.95,230.03,0.1,0.21,3
57407,35791176,0,-5.22,0,-16.31,229.86,229.94,0.1,0.21,3
57447,35800962,0,-5.13,0,-16.22,229.79,229.86,0.1,0.21,3
57487,35810833,0,-5.05,0,-16.15,229.73,229.81,0.1,0.21,3
57527,35820902,0,-4.98,0,-16.09,229.7,229.77,0.1,0.21,3
57572,35831248,0,-4.92,0,-16.05,229.68,229.75,0.1,0.21,3
57612,35841589,0,-4.86,0,-16.03,229.68,229.75,0.1,0.21,3
57652,35851722,0,-4.81,0,-16.02,229.7,229.77,0.1,0.21,3
57693,120387015,0,1.09,0,-0.67,11.48,11.46,0,0.01,3
57735,120396796,0,1.09,0,-0.67,11.48,11.46,0,0.01,3
57775,120406325,0,1.09,0,-0.67,11.48,11.46,0,0.01,3
57815,120416805,0,1.09,0,-0.67,11.48,11.46,0,0.01,3
57856,120426424,0,1.09,0,-0.67,11.48,11.46,0,0.01,3
57896,120437064,0,1.09,0,-0.67,11.48,11.46,0,0.01,3
57937,120446477,0,1.09,0,-0.67,11.48,11.46,0,0.01,3
57977,120456821,0,1.09,0,-0.67,11.47,11.46,0,0.01,3
58018,120466754,0,1.09,0,-0.67,11.47,11.46,0,0.01,3
58058,120476643,0,1.09,0,-0.66,11.47,11.46,0,0.01,3
58103,120486652,0,1.09,0,-0.67,11.47,11.46,0,0.01,3
58143,120497178,0,1.09,0,-0.67,11.47,11.46,0,0.01,3
58185,120512091,0,1.08,0,-0.67,11.47,11.46,0,0.01,3
58232,120524700,0,1.08,0,-0.67,11.47,11.46,0,0.01,3
58277,120535297,0,1.08,0,-0.67,11.47,11.46,0,0.01,3
58323,120545087,0,1.08,0,-0.67,11.47,11.46,0,0.01,3
58367,120555386,0,1.08,0,-0.67,11.47,11.46,0,0.01,3
58412,120565171,0,1.08,0,-0.67,11.47,11.46,0,0.01,3
58456,120575633,0,1.08,0,-0.67,11.47,11.45,0,0.01,3
58504,120585716,0,1.09,0,-0.67,11.47,11.45,0,0.01,3
58548,120596065,0,1.09,0,-0.67,11.47,11.45,0,0.01,3
58592,120605446,0,1.09,0,-0.67,11.47,11.45,0,0.01,3
58637,120615462,0,1.09,0,-0.67,11.47,11.45,0,0.01,3
58681,120625788,0,1.09,0,-0.67,11.47,11.45,0,0.01,3
58725,120635446,0,1.09,0,-0.67,11.46,11.45,0,0.01,3
58770,120646202,0,1.09,0,-0.67,11.46,11.45,0,0.01,3
58814,120655821,0,1.09,0,-0.67,11.46,11.45,0,0.01,3
58859,120665807,0,1.09,0,-0.67,11.46,11.45,0,0.01,3
58903,120676207,0,1.09,0,-0.67,11.46,11.45,0,0.01,3
58950,120689794,0,1.09,0,-0.67,11.46,11.45,0,0.01,3
58994,120700090,0,1.09,0,-0.67,11.46,11.45,0,0.01,3
59038,120709814,0,1.08,0,-0.67,11.46,11.45,0,0.01,3
59082,120720068,0,1.08,0,-0.67,11.46,11.45,0,0.01,3
59126,120729659,0,1.09,0,-0.67,11.46,11.45,0,0.01,3
59171,120739664,0,1.09,0,-0.67,11.46,11.45,0,0.01,3
59216,120750199,0,1.09,0,-0.67,11.46,11.44,0,0.01,3
59260,120760621,0,1.09,0,-0.67,11.46,11.44,0,0.01,3
59306,120771217,0,1.09,0,-0.67,11.46,11.44,0,0.01,3
59351,120780987,0,1.09,0,-0.67,11.46,11.44,0,0.01,3
59399,120791310,0,1.09,0,-0.67,11.46,11.44,0,0.01,3
59444,120801064,0,1.09,0,-0.67,11.46,11.44,0,0,3
59488,120811391,0,1.09,0,-0.67,11.46,11.44,0,0,3
59532,120821598,0,1.09,0,-0.67,11.46,11.44,0,0,3
59579,120834104,0,1.09,0,-0.67,11.46,11.44,0,0,3
59623,120844436,0,1.09,0,-0.67,11.45,11.44,0,0,3
59667,120854853,0,1.09,0,-0.66,11.45,11.44,0,0,3
59711,120864472,0,1.09,0,-0.66,11.45,11.44,0,0,3
59755,120874801,0,1.09,0,-0.66,11.45,11.44,0,0,3
59804,120885403,0,1.09,0,-0.66,11.45,11.44,0,0,3
59849,120898638,0,1.09,0,-0.66,11.45,11.44,0,0,3
59894,120909090,0,1.09,0,-0.67,11.45,11.44,0,0,3
59938,120919101,0,1.09,0,-0.67,11.45,11.44,0,0,3
59982,120929617,0,1.09,0,-0.67,11.45,11.44,0,0,3
60026,120940283,0,1.09,0,-0.67,11.45,11.44,0,0,3
60070,120949801,0,1.09,0,-0.67,11.45,11.44,0,0,3
60114,120959867,0,1.09,0,-0.67,11.45,11.44,0,0,3
60159,120970656,0,1.09,0,-0.67,11.45,11.44,0,0,3
60204,120981203,0,1.09,0,-0.67,11.45,11.43,0,0,3
60248,120990891,0,1.09,0,-0.67,11.45,11.43,0,0,3
60296,121001064,0,1.09,0,-0.67,11.45,11.43,0,0,3
60342,121010993,0,1.09,0,-0.67,11.45,11.43,0,0,3
60386,121020891,0,1.08,0,-0.67,11.45,11.43,0,0,3
60430,121031716,0,1.08,0,-0.67,11.45,11.43,0,0,3
60474,121042491,0,1.09,0,-0.67,11.45,11.43,0,0,3
60518,121053167,0,1.09,0,-0.67,11.45,11.43,0,0,3
60562,121062888,0,1.09,0,-0.67,11.45,11.43,0,0,3
60606,121072960,0,1.09,0,-0.67,11.45,11.43,0,0,3
60652,121083043,0,1.09,0,-0.67,11.45,11.43,0,0,3
60698,121095804,0,1.09,0,-0.67,11.44,11.43,0,0,3
60743,121106105,0,1.09,0,-0.67,11.44,11.43,0,0,3
60787,121115845,0,1.09,0,-0.67,11.44,11.43,0,0,3
60832,121126290,0,1.09,0,-0.67,11.44,11.43,0,0,3
60876,121136213,0,1.09,0,-0.67,11.44,11.43,0,0,3
60920,121146388,0,1.09,0,-0.67,11.44,11.43,0,0,3
60964,121156686,0,1.09,0,-0.67,11.44,11.43,0,0,3
61008,121167076,0,1.09,0,-0.67,11.44,11.43,0,0,3
61052,121176575,0,1.09,0,-0.67,11.44,11.43,0,0,3
61099,121187093,0,1.09,0,-0.67,11.44,11.43,0,0,3
61144,121196858,0,1.09,0,-0.67,11.44,11.43,0,0,3
61192,121206960,0,1.09,0,-0.67,11.44,11.43,0,0,3
61236,121216685,0,1.09,0,-0.67,11.44,11.43,0,0,3
61280,121227413,0,1.09,0,-0.67,11.44,11.43,0,0,3
61324,121237998,0,1.09,0,-0.67,11.44,11.43,0,0,3
61369,121248088,0,1.09,0,-0.67,11.44,11.43,0,0,3
61413,121257988,0,1.09,0,-0.67,11.44,11.43,0,0,3
61457,121268024,0,1.09,0,-0.67,11.44,11.43,0,0,3
61501,121278592,0,1.09,0,-0.67,11.44,11.43,0,0,3
61545,121289095,0,1.09,0,-0.68,11.44,11.43,0,0,3
61591,121298876,0,1.09,0,-0.68,11.44,11.43,0.01,0,3
61633,121309654,0,1.09,0,-0.68,11.44,11.43,0.01,0,3
61677,121319809,0,1.09,0,-0.68,11.44,11.43,0.01,0,3
61721,121329991,0,1.09,0,-0.68,11.44,11.43,0.01,0,3
61777,121352257,0,1.09,0,-0.67,11.44,11.42,0.01,0,3
61821,121362791,0,1.09,0,-0.67,11.44,11.42,0.01,0,3
61865,121372670,0,1.09,0,-0.67,11.44,11.42,0.01,0,3
61911,121382655,0,1.09,0,-0.67,11.44,11.42,0.01,0,3
61955,121393334,0,1.09,0,-0.67,11.44,11.42,0.01,0,3
61999,121403375,0,1.1,0,-0.67,11.44,11.42,0.01,0,3
62047,121413987,0,1.1,0,-0.68,11.44,11.42,0.01,0,3
62091,121424323,0,1.1,0,-0.68,11.44,11.42,0.01,0,3
62136,121434333,0,1.1,0,-0.68,11.44,11.43,0.01,0,3
62180,121444453,0,1.09,0,-0.68,11.44,11.43,0.01,0,3
62225,121454477,0,1.09,0,-0.68,11.44,11.43,0.01,0,3
62269,121464467,0,1.09,0,-0.68,11.44,11.43,0.01,0,3
62313,121474653,0,1.09,0,-0.67,11.44,11.43,0.01,0,3
62357,121485254,0,1.09,0,-0.67,11.44,11.42,0.01,0,3
62402,121495255,0,1.09,0,-0.67,11.44,11.42,0.01,0,3
62448,121507906,0,1.09,0,-0.67,11.44,11.43,0.01,0,3
62493,121518456,0,1.09,0,-0.67,11.44,11.42,0.01,0.01,3
62537,121528877,0,1.09,0,-0.68,11.44,11.42,0.01,0.01,3
62582,121539249,0,1.09,0,-0.68,11.44,11.42,0.01,0.01,3
62626,121549607,0,1.09,0,-0.68,11.44,11.42,0.01,0.01,3
62671,121560197,0,1.09,0,-0.68,11.44,11.42,0.01,0.01,3
62715,121570071,0,1.09,0,-0.68,11.44,11.42,0.01,0.01,3
62760,121579799,0,1.09,0,-0.68,11.44,11.42,0.01,0.01,3
62804,121589822,0,1.09,0,-0.68,11.44,11.43,0.01,0.01,3
62848,121600454,0,1.09,0,-0.68,11.44,11.43,0.01,0.01,3
62893,121610586,0,1.09,0,-0.68,11.44,11.43,0.01,0.01,3
62941,121621017,0,1.09,0,-0.68,11.44,11.43,0.01,0.01,3
62985,121630599,0,1.09,0,-0.68,11.44,11.42,0.01,0.01,3
63029,121640779,0,1.09,0,-0.68,11.44,11.42,0.01,0.01,3
63073,121651517,0,1.08,0,-0.68,11.44,11.42,0.01,0.01,3
63117,121661570,0,1.08,0,-0.68,11.44,11.42,0.01,0.01,3
63161,121671251,0,1.08,0,-0.68,11.44,11.42,0.01,0.01,3
63205,121681806,0,1.08,0,-0.68,11.44,11.42,0.01,0.01,3
63250,121691656,0,1.08,0,-0.68,11.44,11.43,0.01,0.01,3
63296,121702105,0,1.09,0,-0.68,11.44,11.43,0.01,0.01,3
63337,121712423,0,1.09,0,-0.68,11.44,11.43,0.01,0.01,3
63383,121722467,0,1.09,0,-0.67,11.44,11.43,0.01,0.01,3
63427,121732722,0,1.09,0,-0.67,11.44,11.43,0.01,0.01,3
63471,121743172,0,1.09,0,-0.67,11.44,11.43,0.01,0.01,3
63515,121753453,0,1.09,0,-0.67,11.44,11.43,0.01,0.01,3
63559,121763201,0,1.09,0,-0.67,11.44,11.43,0.01,0.01,3
63604,121773193,0,1.09,0,-0.68,11.44,11.43,0.01,0.01,3
63648,121783194,0,1.09,0,-0.68,11.44,11.43,0.01,0.01,3
63694,121793477,0,1.09,0,-0.68,11.44,11.43,0.01,0.01,3
63739,121803627,0,1.09,0,-0.68,11.44,11.43,0.01,0.01,3
63783,121814030,0,1.08,0,-0.67,11.44,11.43,0.01,0.01,3
63831,121824102,0,1.08,0,-0.67,11.44,11.43,0.01,0.01,3
63875,121834014,0,1.08,0,-0.68,11.44,11.43,0.01,0.01,3
