LineNo,TimeUS,I,GyrX,GyrY,GyrZ,AccX,AccY,AccZ,EG,EA,T,GH,AH,GHz,AHz
49226,26984134,0,-0.2988585,0.07028091,0.07281914,-0.5308379,1.242519,-9.466151999999999,0,0,44.96833,1,1,8008,4004
49261,26986856,0,-0.4800825,0.1658722,0.08810026,-0.5162333,1.088771,-9.453251,0,0,44.96819,1,1,8008,4004
49264,26989083,0,-0.5044135,0.1439797,0.06954537,-0.3227519,1.103694,-9.279616000000001,0,0,44.96812,1,1,8008,4004
49268,26992538,0,-0.4109464,0.1329973,0.06369835,-0.19337,1.043257,-9.196856,0,0,44.96806,1,1,8008,4004
49275,26994625,0,-0.3522243,0.063844,0.06566879,-0.1849337,0.9807443,-9.302670000000001,0,0,44.96804,1,1,8008,4004
49313,26997541,0,-0.4236299,0.1683236,0.1063516,-0.3136985,0.8203275,-9.245289,0,0,44.96801,1,1,8008,4004
49316,27000109,0,-0.4647511,0.2000765,0.1351061,-0.4119329,0.7691547,-9.221538000000001,0,0,44.96804,1,1,8008,4004
49319,27002842,0,-0.4983198,0.1545677,0.1457357,-0.3463359,0.8153769,-9.240258000000001,0,0,44.96806,1,1,8008,4004
49322,27004840,0,-0.3498473,0.05657307,0.1281,-0.4339962,0.9434229,-9.369975,0,0,44.96813,1,1,8008,4004
49357,27007060,0,-0.3982258,0.09205134,0.1216792,-0.6920239,0.8764227999999999,-9.312875,0,0,44.96817,1,1,8008,4004
49360,27009853,0,-0.4641019,0.2142207,0.1195729,-0.8076468,0.7922004,-9.216155000000001,0,0,44.96825,1,1,8008,4004
49364,27012876,0,-0.5241166,0.1713103,0.1072893,-0.6081375999999999,0.8616927,-9.240398000000001,0,0,44.96832,1,1,8008,4004
49367,27015124,0,-0.3659103,0.1592921,0.07062954,-0.5637267,1.036631,-9.313313000000001,0,0,44.96842,1,1,8008,4004
49402,27017885,0,-0.3621852,0.0931124,0.08032437000000001,-0.4748202,0.9658471,-9.196714,0,0,44.96849,1,1,8008,4004
49405,27020145,0,-0.454678,0.1294857,0.1128443,-0.2522393,0.8883760000000001,-9.119956,0,0,44.96854,1,1,8008,4004
49409,27023027,0,-0.5176053,0.1402458,0.1238276,-0.1244874,1.070634,-9.251283000000001,0,0,44.96858,1,1,8008,4004
49412,27024970,0,-0.4492588,0.1791134,0.1271964,-0.1538039,1.28105,-9.354089,0,0,44.96861,1,1,8008,4004
49447,27028111,0,-0.3086218,0.08783989,0.1177341,0.08056024000000001,1.37627,-9.303618,0,0,44.96867,1,1,8008,4004
49450,27029903,0,-0.3841473,0.09762893,0.1185774,0.07055117,1.22841,-9.347925999999999,0,0,44.96872,1,1,8008,4004
49455,27032848,0,-0.4925709,0.1726068,0.08946575,-0.3158227,1.287547,-9.334135,0,0,44.96875,1,1,8008,4004
49458,27040275,0,-0.282563,0.01532902,0.03783073,-0.2630557,1.402302,-9.235711,0,0,44.96889,1,1,8008,4004
49461,27042039,0,-0.3909797,0.154535,0.06777684,-0.7586696000000001,1.167291,-9.275422000000001,0,0,44.96893,1,1,8008,4004
49496,27044466,0,-0.4835118,0.2424123,0.1196652,-0.6262994,1.282,-9.251986,0,0,44.96898,1,1,8008,4004
49499,27048302,0,-0.3073288,0.09620325,0.09638014,-0.3264279,1.376861,-9.210526,0,0,44.96901,1,1,8008,4004
49502,27054071,0,-0.402866,0.1784997,0.1204599,-0.5083569,1.195903,-9.339453000000001,0,0,44.96914,1,1,8008,4004
49538,27056727,0,-0.3532661,0.08589073,0.1229794,-0.1525372,1.328479,-9.324759,0,0,44.96925,1,1,8008,4004
49541,27059934,0,-0.3015156,0.06830368000000001,0.1072552,-0.08077550999999999,1.255248,-9.215337,0,0,44.96938,1,1,8008,4004
49544,27062702,0,-0.3800906,0.05485836,0.1124865,-0.1564879,1.207534,-9.292354,0,0,44.96948,1,1,8008,4004
49547,27064600,0,-0.3292747,0.1830836,0.09698284,-0.2328211,1.349235,-9.284997000000001,0,0,44.96954,1,1,8008,4004
49583,27066808,0,-0.318475,0.1656533,0.1024046,-0.1005321,1.3486,-9.266291000000001,0,0,44.96956,1,1,8008,4004
49586,27069596,0,-0.2911106,0.0940781,0.09432723,0.07028987,1.309512,-9.167052,0,0,44.96954,1,1,8008,4004
49589,27072430,0,-0.3254374,0.03250106,0.09779433,-0.03641737,1.305574,-9.279161999999999,0,0,44.9695,1,1,8008,4004
49592,27074836,0,-0.3144898,0.1237315,0.1023783,-0.3180876,1.328687,-9.376811,0,0,44.96943,1,1,8008,4004
49627,27077030,0,-0.3175114,0.1628232,0.1112908,-0.2924883,1.325739,-9.313622000000001,0,0,44.96934,1,1,8008,4004
49630,27079498,0,-0.2646779,0.0932028,0.09720935,-0.1302311,1.319407,-9.279882000000001,0,0,44.96921,1,1,8008,4004
49633,27081883,0,-0.2424258,0.02564559,0.06904056,-0.3197726,1.214334,-9.309608000000001,0,0,44.96909,1,1,8008,4004
49636,27084893,0,-0.3287756,0.08858186,0.08851559000000001,-0.5433242,1.092433,-9.353593,0,0,44.96904,1,1,8008,4004
49672,27087798,0,-0.3251079,0.06355075,0.08862925000000001,-0.3240381,1.1589,-9.153661,0,0,44.96896,1,1,8008,4004
49675,27089913,0,-0.1480447,0.03704646,0.08123285,-0.2275351,1.242355,-9.270607999999999,0,0,44.96886,1,1,8008,4004
49678,27092475,0,-0.1753658,0.01695533,0.08709243999999999,-0.3659057,1.150741,-9.347132999999999,0,0,44.96881,1,1,8008,4004
49682,27095263,0,-0.2802377,0.1233861,0.1196174,-0.3932129,1.086205,-9.235772000000001,0,0,44.96874,1,1,8008,4004
49718,27097499,0,-0.3061988,0.08502535999999999,0.09605832,-0.1735925,1.248972,-9.302408,0,0,44.96862,1,1,8008,4004
49724,27100655,0,-0.1960563,0.0236759,0.07114162,-0.1882928,1.36167,-9.396891999999999,0,0,44.96852,1,1,8008,4004
49728,27103098,0,-0.2131306,0.05519915,0.07761543999999999,-0.3314331,1.350249,-9.360298,0,0,44.96838,1,1,8008,4004
49731,27105846,0,-0.2585215,0.0859758,0.1001999,-0.3385351,1.334679,-9.183253000000001,0,0,44.96829,1,1,8008,4004
49766,27108816,0,-0.2295008,0.1178558,0.09532636,-0.2806357,1.514051,-9.233772,0,0,44.96811,1,1,8008,4004
49769,27111078,0,-0.1474564,0.04368054,0.1004805,-0.3023863,1.654503,-9.377606,0,0,44.96793,1,1,8008,4004
49772,27113133,0,-0.09039517,0.05966951,0.1122014,-0.3392671,1.631957,-9.22411,0,0,44.96785,1,1,8008,4004
49775,27116178,0,-0.1448926,0.05369827,0.1316791,-0.3181914,1.477721,-9.266294,0,0,44.96774,1,1,8008,4004
49811,27118639,0,-0.205435,0.06977337,0.1252353,-0.3007125,1.400124,-9.229639000000001,0,0,44.96766,1,1,8008,4004
49814,27121142,0,-0.1989064,0.09413704000000001,0.1163084,-0.3283528,1.345201,-9.320385999999999,0,0,44.96748,1,1,8008,4004
49819,27123682,0,-0.09803041999999999,0.08625240000000001,0.08137461999999999,-0.2524067,1.362707,-9.254037,0,0,44.96738,1,1,8008,4004
49822,27125808,0,-0.04528521,-0.03529229,0.05471676,-0.0253683,1.138124,-9.240024999999999,0,0,44.96723,1,1,8008,4004
49857,27128883,0,-0.1544363,-0.005943295,0.05375559,-0.08487652,0.8970807,-9.192121,0,0,44.96712,1,1,8008,4004
49860,27130921,0,-0.3161497,0.09244896,0.08126973,-0.2349334,0.8065721,-9.173962,0,0,44.96689,1,1,8008,4004
49864,27133848,0,-0.2499494,0.1143605,0.08247081000000001,-0.09590665,0.9472494,-9.219905000000001,0,0,44.9667,1,1,8008,4004
49867,27135597,0,-0.1017851,-0.06462841,0.06479968,0.1700361,0.9600667000000001,-9.135714,0,0,44.9665,1,1,8008,4004
49903,27138283,0,-0.08563073,-0.005558806,0.08729964,-0.05693489,0.8615134,-9.160669,0,0,44.9663,1,1,8008,4004
49906,27140885,0,-0.2474404,0.06483646,0.1339269,-0.325425,0.9842321000000001,-9.346254999999999,0,0,44.96612,1,1,8008,4004
49910,27143317,0,-0.1839985,0.1080924,0.1376016,-0.2393829,1.272474,-9.518528999999999,0,0,44.96596,1,1,8008,4004
49914,27149921,0,-0.1613661,-0.04510481,0.09474323,-0.4622093,1.447488,-9.438929999999999,0,0,44.96566,1,1,8008,4004
49949,27158542,0,-0.08751572000000001,0.02689021,0.09173679,-0.2387735,1.481636,-9.03218,0,0,44.96548,1,1,8008,4004
49952,27160031,0,-0.113326,-0.0263908,0.09574348000000001,-0.1564791,1.423057,-9.229409,0,0,44.96539,1,1,8008,4004
49955,27162637,0,-0.07085706,0.05378341,0.09666979000000001,-0.2320459,1.544834,-9.296837999999999,0,0,44.96534,1,1,8008,4004
49991,27166091,0,0.03399688,0.01572294,0.1170622,-0.153716,1.464913,-9.332609,0,0,44.96526,1,1,8008,4004
49994,27168236,0,-0.1165516,-0.08099025999999999,0.1268651,0.1412285,1.163204,-9.353559000000001,0,0,44.96519,1,1,8008,4004
49997,27169814,0,-0.1210345,-0.06588503,0.1138318,0.01027798,1.183145,-9.491994999999999,0,0,44.96511,1,1,8008,4004
50000,27172765,0,-0.1390081,0.02984624,0.09693594,-0.2270512,1.277961,-9.441198,0,0,44.96503,1,1,8008,4004
50036,27175099,0,-0.01845421,-0.009888121,0.07933225000000001,0.02396944,1.240341,-9.235683,0,0,44.96491,1,1,8008,4004
50039,27177804,0,-0.007956381,-0.06834627,0.06036851,0.2576933,1.122439,-9.26412,0,0,44.96484,1,1,8008,4004
50042,27180252,0,-0.12306,0.005247912,0.08026107,-0.1170604,0.975217,-9.323278,0,0,44.96474,1,1,8008,4004
50045,27182701,0,-0.1784666,0.09314475,0.1116371,-0.3020829,1.024162,-9.313195,0,0,44.96471,1,1,8008,4004
50081,27185474,0,-0.06087961,-0.08258617,0.1019694,0.2038914,1.235302,-9.330389,0,0,44.96468,1,1,8008,4004
50084,27187773,0,0.08096390000000001,-0.1502721,0.08552347,0.2022993,1.275367,-9.534406000000001,0,0,44.96468,1,1,8008,4004
50087,27189823,0,-0.0520152,-0.06067317,0.1170459,-0.4270397,1.142402,-9.564177000000001,0,0,44.96471,1,1,8008,4004
50090,27192808,0,-0.1520025,0.04878033,0.1397715,-0.4355504,1.204648,-9.494437,0,0,44.96473,1,1,8008,4004
50125,27195591,0,-0.05298743,-0.1351415,0.07300501,0.1024055,1.49068,-9.451435,0,0,44.96477,1,1,8008,4004
50128,27197672,0,0.1116807,-0.163293,0.02081007,-0.02018764,1.522835,-9.450089,0,0,44.96482,1,1,8008,4004
50131,27200312,0,0.04845382,-0.1349465,0.02635753,-0.3357898,1.336757,-9.301629,0,0,44.96498,1,1,8008,4004
50134,27202546,0,-0.08713695,-0.01394933,0.06287665000000001,-0.1770861,1.265796,-9.173225,0,0,44.96507,1,1,8008,4004
50173,27205242,0,-0.09312543,-0.01928231,0.07841855,0.09066194,1.375198,-9.259681,0,0,44.96519,1,1,8008,4004
50177,27208178,0,-0.005322345,-0.0674401,0.09045507999999999,0.06704501,1.468444,-9.358317,0,0,44.96525,1,1,8008,4004
50180,27210043,0,0.1413225,-0.1533451,0.1139782,0.09922930000000001,1.511732,-9.546182999999999,0,0,44.9654,1,1,8008,4004
50183,27212717,0,0.05220672,-0.1211982,0.1370569,0.06218436,1.362407,-9.621604,0,0,44.96548,1,1,8008,4004
50218,27215565,0,-0.0556641,-0.07883667,0.1277607,-0.04363084,1.307402,-9.625804,0,0,44.9656,1,1,8008,4004
50221,27217623,0,-0.1186205,-0.1583394,0.1142448,0.06811855999999999,1.393022,-9.556027,0,0,44.96567,1,1,8008,4004
50224,27220577,0,0.07200813,-0.2123799,0.07851122000000001,0.09713392999999999,1.469596,-9.563317,0,0,44.96584,1,1,8008,4004
50227,27222689,0,0.08795272,-0.1427227,0.07567772,-0.09824128,1.356633,-9.571725000000001,0,0,44.96593,1,1,8008,4004
50263,27224904,0,0.08247123000000001,-0.1098568,0.08031878000000001,-0.04192332,1.246269,-9.336275000000001,0,0,44.96609,1,1,8008,4004
50266,27227585,0,0.004933462,-0.1437414,0.08515541,0.1578132,1.184207,-9.243824,0,0,44.96624,1,1,8008,4004
50271,27230286,0,0.05780471,-0.1872941,0.06740454999999999,0.05296227,1.240541,-9.475125999999999,0,0,44.96641,1,1,8008,4004
50274,27232731,0,0.1057714,-0.1289736,0.07397645999999999,-0.08144978,1.361562,-9.522335999999999,0,0,44.96653,1,1,8008,4004
50309,27235464,0,0.1348478,-0.2443978,0.08689353,0.2120882,1.374193,-9.412628,0,0,44.96668,1,1,8008,4004
50312,27237823,0,0.1298192,-0.2494753,0.06622884,0.2892234,1.349312,-9.362170000000001,0,0,44.96676,1,1,8008,4004
50315,27239804,0,0.04835694,-0.1952622,0.08869908999999999,-0.005698337,1.48873,-9.649338999999999,0,0,44.96692,1,1,8008,4004
50318,27242760,0,0.1106926,-0.1447091,0.1095334,0.01982423,1.695992,-9.511982,0,0,44.96704,1,1,8008,4004
50354,27245538,0,0.1864412,-0.2609048,0.1040085,0.3633042,1.681432,-9.485344,0,0,44.96712,1,1,8008,4004
50357,27251901,0,0.1582782,-0.2313429,0.0804153,0.1933835,1.764953,-9.687644000000001,0,0,44.96728,1,1,8008,4004
50360,27253964,0,0.1580332,-0.3153507,0.07152790000000001,0.3920328,1.629654,-9.629026,0,0,44.96731,1,1,8008,4004
50395,27256838,0,0.101212,-0.3151068,0.05668564,0.3016334,1.473801,-9.526505,0,0,44.96733,1,1,8008,4004
50398,27259081,0,0.1423944,-0.3445964,0.07415127000000001,0.2535967,1.537171,-9.392562,0,0,44.96733,1,1,8008,4004
50401,27263042,0,0.2468006,-0.3292621,0.10202,0.3456071,1.455915,-9.270892999999999,0,0,44.96732,1,1,8008,4004
50404,27265246,0,0.268914,-0.368304,0.0866306,0.3023589,1.225445,-9.174042,0,0,44.96728,1,1,8008,4004
50440,27267939,0,0.2069303,-0.3121134,0.08247793,0.06666677999999999,1.201748,-9.258445999999999,0,0,44.96725,1,1,8008,4004
50443,27270660,0,0.1416302,-0.3059623,0.06643569000000001,0.0115342,1.255975,-9.421889,0,0,44.96721,1,1,8008,4004
50446,27273325,0,0.2646775,-0.3334611,0.02221892,-0.006738889,1.402884,-9.592864000000001,0,0,44.96717,1,1,8008,4004
50449,27275274,0,0.274686,-0.4279009,0.004646366,0.003985595,1.454775,-9.587724,0,0,44.96716,1,1,8008,4004
50485,27281652,0,0.1526905,-0.2659588,0.09113193,-0.2773688,1.600881,-9.580328,0,0,44.96704,1,1,8008,4004
50488,27284690,0,0.3037007,-0.3764587,0.08606562,-0.1164204,1.749092,-9.466638,0,0,44.967,1,1,8008,4004
50491,27287015,0,0.3351162,-0.4518092,0.07183889,-0.04170102,1.470166,-9.182669000000001,0,0,44.96699,1,1,8008,4004
50526,27290732,0,0.2397416,-0.3512004,0.04881646,-0.3061857,1.289354,-9.282036,0,0,44.96702,1,1,8008,4004
50529,27292433,0,0.1995949,-0.2792184,0.03850104,-0.3290139,1.426616,-9.340297,0,0,44.96705,1,1,8008,4004
50532,27295276,0,0.37596,-0.3606013,0.01601313,-0.03232596,1.468971,-9.397843,0,0,44.96713,1,1,8008,4004
50535,27297344,0,0.3188046,-0.4449434,0.02166306,0.01461995,1.258986,-9.519083,0,0,44.96719,1,1,8008,4004
50571,27300089,0,0.2282831,-0.3867893,0.04374361,-0.271437,1.26168,-9.62011,0,0,44.96733,1,1,8008,4004
50574,27302240,0,0.2158641,-0.3404881,0.07265908,-0.2749838,1.369109,-9.495765,0,0,44.96742,1,1,8008,4004
50577,27304787,0,0.3219751,-0.4558971,0.06579893000000001,0.08697957000000001,1.239396,-9.402571,0,0,44.96758,1,1,8008,4004
50581,27307827,0,0.3395343,-0.4527022,0.03573797,0.03359243,1.116823,-9.458676000000001,0,0,44.96766,1,1,8008,4004
50619,27310637,0,0.2624657,-0.3277529,0.03711206,-0.3788562,1.062681,-9.567102,0,0,44.96782,1,1,8008,4004
50623,27313211,0,0.296452,-0.3229512,0.01569811,-0.1184006,1.105452,-9.438184,0,0,44.96794,1,1,8008,4004
50626,27315832,0,0.3089932,-0.4855037,-0.008392449,0.1732315,1.055996,-9.491053000000001,0,0,44.96806,1,1,8008,4004
50629,27318245,0,0.2770214,-0.5005218,-0.002987594,-0.1419023,1.006325,-9.502833000000001,0,0,44.96828,1,1,8008,4004
50665,27320685,0,0.1884356,-0.2801251,0.07984738,-0.4177752,1.076442,-9.568407000000001,0,0,44.96852,1,1,8008,4004
50668,27323078,0,0.221756,-0.3114837,0.101654,-0.1661806,1.199152,-9.518049,0,0,44.96864,1,1,8008,4004
50671,27326003,0,0.3489597,-0.4041463,0.09220277,-0.08074898,1.243724,-9.41569,0,0,44.96888,1,1,8008,4004
50674,27328222,0,0.3932901,-0.4637927,0.07500242,-0.3100592,1.225142,-9.486397,0,0,44.96905,1,1,8008,4004
50710,27331311,0,0.2548746,-0.3879192,0.08145297,-0.4385811,1.10306,-9.530011,0,0,44.96931,1,1,8008,4004
50713,27333304,0,0.1812215,-0.3410062,0.06214322,-0.4021882,1.038456,-9.557997,0,0,44.96944,1,1,8008,4004
50719,27336615,0,0.2267267,-0.3470468,0.008777375,-0.3848913,1.122825,-9.529242999999999,0,0,44.96969,1,1,8008,4004
50722,27338256,0,0.3116051,-0.3689769,0.007235413,-0.3710963,1.16897,-9.613865000000001,0,0,44.96981,1,1,8008,4004
50757,27340693,0,0.346935,-0.3650333,0.0256021,-0.3773248,1.100776,-9.598364,0,0,44.97004,1,1,8008,4004
50760,27343699,0,0.2771996,-0.3374924,0.04094511,-0.3948258,1.002819,-9.460298999999999,0,0,44.97016,1,1,8008,4004
50763,27346135,0,0.1964466,-0.3488483,0.05404394,-0.2991478,1.012313,-9.397610999999999,0,0,44.9704,1,1,8008,4004
50766,27348178,0,0.2117666,-0.3976112,0.05134656,-0.2482503,1.100914,-9.461822,0,0,44.97052,1,1,8008,4004
50802,27350584,0,0.3432743,-0.3161952,0.03258075,-0.4414373,1.165446,-9.516738,0,0,44.97074,1,1,8008,4004
50805,27353607,0,0.3423159,-0.3340303,0.02815757,-0.4505052,1.082829,-9.438461999999999,0,0,44.97084,1,1,8008,4004
50808,27360261,0,0.1384473,-0.2408508,0.008336652999999999,-0.6360758,0.9576789999999999,-9.667023,0,0,44.97126,1,1,8008,4004
50843,27363014,0,0.2320982,-0.3177059,0.03727776,-0.4860708,1.026457,-9.694145000000001,0,0,44.97139,1,1,8008,4004
50846,27365310,0,0.2485252,-0.3382774,0.05478937,-0.3921168,0.9346857,-9.587911,0,0,44.97151,1,1,8008,4004
50849,27369312,0,0.1350836,-0.295543,0.08365238,-0.6572672000000001,0.7378313,-9.656618999999999,0,0,44.97168,1,1,8008,4004
50852,27374916,0,0.2627645,-0.3519357,0.03039178,-0.3553832,0.8984164,-9.547138,0,0,44.97202,1,1,8008,4004
50888,27378054,0,0.1529658,-0.2798992,0.02138779,-0.5615641,0.6944262,-9.558032000000001,0,0,44.97214,1,1,8008,4004
50891,27381026,0,0.02361146,-0.1809193,0.03795683,-0.6169649,0.6562606,-9.490705,0,0,44.97224,1,1,8008,4004
50894,27384060,0,0.01259921,-0.1728007,0.02309963,-0.3433364,0.8314638,-9.489366,0,0,44.97233,1,1,8008,4004
50897,27385325,0,0.1423251,-0.2429509,0.005397932,-0.259319,0.9652712,-9.684996999999999,0,0,44.97239,1,1,8008,4004
50933,27387853,0,0.2052367,-0.2449143,0.03082332,-0.4348328,0.9960526,-9.707302,0,0,44.97249,1,1,8008,4004
50936,27390264,0,0.1188335,-0.2026335,0.06435361000000001,-0.4601336,0.8877241,-9.507308999999999,0,0,44.97261,1,1,8008,4004
50939,27393272,0,-0.04440986,-0.2248849,0.06624678000000001,-0.3184748,0.8641145,-9.471389,0,0,44.97276,1,1,8008,4004
50942,27395812,0,-0.0184338,-0.2054704,0.04946287,-0.4461578,1.020954,-9.517887999999999,0,0,44.97285,1,1,8008,4004
50977,27398341,0,0.1657074,-0.1321974,0.02743425,-0.7482599,1.183043,-9.559101999999999,0,0,44.97295,1,1,8008,4004
50980,27400627,0,0.2131784,-0.1485544,0.01857488,-0.642745,1.077327,-9.42014,0,0,44.97301,1,1,8008,4004
50984,27403090,0,0.05057061,-0.2007179,0.01078666,-0.5420515,0.7680205,-9.487213000000001,0,0,44.97308,1,1,8008,4004
50987,27405743,0,-0.08590059999999999,-0.142909,0.01184245,-0.8053154,0.7562503,-9.607545,0,0,44.97313,1,1,8008,4004
51023,27408615,0,-0.05333044,-0.07118598,0.0571113,-0.8718859,0.9293716,-9.584702,0,0,44.97319,1,1,8008,4004
51026,27410430,0,0.05737056,-0.1629597,0.06276428000000001,-0.5249175,0.9282605,-9.53073,0,0,44.97325,1,1,8008,4004
51029,27413030,0,0.07561334,-0.204236,0.05938815,-0.4713485,0.6644876,-9.390829,0,0,44.97331,1,1,8008,4004
51035,27415645,0,-0.06287935,-0.08157666,0.08475449,-0.7669229,0.5433374,-9.463603000000001,0,0,44.97335,1,1,8008,4004
51072,27418732,0,-0.09661684,-0.003199973,0.06997965,-0.6282781,0.7918058,-9.40645,0,0,44.97341,1,1,8008,4004
51075,27421118,0,0.01499142,-0.09884208,0.02459383,-0.3040656,0.8760823,-9.430524999999999,0,0,44.97344,1,1,8008,4004
51078,27422946,0,0.04804038,-0.1594291,-0.01458004,-0.439554,0.6938245,-9.525040000000001,0,0,44.97347,1,1,8008,4004
51081,27425258,0,-0.07716554,-0.06802256,0.008714988999999999,-0.6617206,0.6576663,-9.509600000000001,0,0,44.97349,1,1,8008,4004
51116,27427796,0,-0.212432,-0.02784083,0.04437075,-0.4380455,0.8038058,-9.390751,0,0,44.97352,1,1,8008,4004
51119,27430938,0,-0.1232435,-0.06186409,0.04215469,-0.2811076,0.9180576,-9.366809,0,0,44.97355,1,1,8008,4004
51122,27433437,0,0.01269547,-0.04346994,0.06880066999999999,-0.5994696,1.069809,-9.614841,0,0,44.9736,1,1,8008,4004
51125,27435644,0,0.02195821,0.008510877,0.08342582,-0.7524233,1.131655,-9.590572999999999,0,0,44.97364,1,1,8008,4004
51161,27438083,0,-0.07305116,-0.06430574999999999,0.07109936,-0.4894824,0.9955829,-9.453720000000001,0,0,44.9737,1,1,8008,4004
51164,27440637,0,-0.1799406,-0.0896511,0.03585421,-0.4730684,0.9274209,-9.548347,0,0,44.97375,1,1,8008,4004
51167,27443591,0,-0.1795681,-0.02809463,0.01684004,-0.7807047,1.095944,-9.635166999999999,0,0,44.97381,1,1,8008,4004
51171,27445894,0,-0.1444404,0.04970998,0.0234555,-0.7591615,1.138426,-9.642775,0,0,44.97384,1,1,8008,4004
51208,27448309,0,0.01115987,-0.0204819,-0.00913769,-0.3766907,1.130984,-9.402573,0,0,44.97384,1,1,8008,4004
51211,27450882,0,-0.09199535,-0.006827478,0.02132559,-0.4594632,0.9933143,-9.279,0,0,44.97384,1,1,8008,4004
51214,27453348,0,-0.2053085,0.03853384,0.05054311,-0.5744551,1.007214,-9.331137999999999,0,0,44.97379,1,1,8008,4004
51218,27463554,0,-0.2389411,0.09462796,0.02826584,-0.4513791,1.070624,-9.499806,0,0,44.97351,1,1,8008,4004
51254,27466466,0,-0.1953604,0.06564781,0.004571469,-0.3732974,1.268444,-9.567821,0,0,44.9735,1,1,8008,4004
51257,27469134,0,-0.07877062,0.05591415,0.007453929,-0.3611269,1.231411,-9.558687000000001,0,0,44.97348,1,1,8008,4004
51260,27472545,0,-0.197737,0.01224268,0.02397946,-0.3278692,0.9608988000000001,-9.575150000000001,0,0,44.9734,1,1,8008,4004
51263,27475066,0,-0.3070811,0.04784371,0.04268606,-0.3394818,0.9738842,-9.558389999999999,0,0,44.97335,1,1,8008,4004
51298,27477408,0,-0.2226214,0.04773209,0.05654075,-0.3101357,1.086592,-9.405074000000001,0,0,44.97331,1,1,8008,4004
51302,27480094,0,-0.1792468,-0.003500414,0.05945709,-0.1744439,1.056421,-9.506351,0,0,44.97325,1,1,8008,4004
51305,27482300,0,-0.1185587,0.02118181,0.03838021,-0.2631296,1.096112,-9.588977,0,0,44.97321,1,1,8008,4004
51308,27485276,0,-0.2017999,0.1131927,0.03394753,-0.4301096,1.066398,-9.506586,0,0,44.97316,1,1,8008,4004
51343,27488267,0,-0.242773,0.01983405,-0.004248373,-0.1061039,1.080405,-9.319514,0,0,44.9731,1,1,8008,4004
51346,27489915,0,-0.2152518,-0.06340668000000001,-0.03235143,-0.02913894,1.171046,-9.387130000000001,0,0,44.97306,1,1,8008,4004
51349,27492704,0,-0.2000064,-0.03095005,-0.0356188,-0.2538639,1.260174,-9.565068999999999,0,0,44.97303,1,1,8008,4004
51352,27494799,0,-0.1802021,0.08654143,0.02021257,-0.3501754,1.35699,-9.431834,0,0,44.97299,1,1,8008,4004
51387,27498070,0,-0.2379968,0.05661954,0.04358947,-0.06686708,1.32243,-9.329846999999999,0,0,44.97296,1,1,8008,4004
51391,27500165,0,-0.1557356,-0.01242201,0.003467703,-0.03609201,1.436428,-9.400641999999999,0,0,44.97287,1,1,8008,4004
51394,27502568,0,-0.1382381,0.04694325,0.008676217,-0.3217975,1.544881,-9.674602999999999,0,0,44.97279,1,1,8008,4004
51397,27504796,0,-0.09838471999999999,0.05965573,0.01885656,-0.2898081,1.595092,-9.658476,0,0,44.97265,1,1,8008,4004
51432,27507577,0,-0.1459245,0.017477,0.00541487,-0.08463407000000001,1.4796,-9.571914,0,0,44.97255,1,1,8008,4004
51436,27510283,0,-0.2508031,-0.005459366,-0.003842112,-0.2562559,1.389284,-9.550947000000001,0,0,44.97236,1,1,8008,4004
51439,27512928,0,-0.2321458,0.04872098,0.01675446,-0.4042389,1.504909,-9.473532000000001,0,0,44.97227,1,1,8008,4004
51442,27515251,0,-0.1079667,0.03744325,0.03803362,-0.1994663,1.554431,-9.370142,0,0,44.97207,1,1,8008,4004
51477,27517820,0,-0.04796423,0.008404340999999999,0.008128029,-0.1760849,1.370325,-9.363495,0,0,44.97191,1,1,8008,4004
51483,27520139,0,-0.1043181,0.047361,0.009093609000000001,-0.3716266,1.270158,-9.40991,0,0,44.97175,1,1,8008,4004
51487,27523131,0,-0.1933616,0.0710949,0.0002551121,-0.3953647,1.24726,-9.413315000000001,0,0,44.97163,1,1,8008,4004
51491,27525121,0,-0.1629771,-0.0181854,-0.03012724,-0.06991522,1.278723,-9.561805,0,0,44.97141,1,1,8008,4004
51528,27528474,0,-0.0830407,-0.06151145,-0.04301388,-0.06808110000000001,1.265321,-9.768724000000001,0,0,44.9712,1,1,8008,4004
51532,27529912,0,-0.1407486,-0.02222723,-0.00823788,-0.1858642,1.15607,-9.622166999999999,0,0,44.97101,1,1,8008,4004
51535,27533026,0,-0.2189889,0.09924698999999999,0.02114736,-0.09897648000000001,1.148314,-9.565132,0,0,44.97082,1,1,8008,4004
51538,27535670,0,-0.1729604,0.02220025,0.004274348,0.1006274,1.347506,-9.462864,0,0,44.97069,1,1,8008,4004
51573,27538583,0,-0.005530011,-0.04460683,0.0004505024,0.06767252,1.506933,-9.444722000000001,0,0,44.9704,1,1,8008,4004
51576,27540684,0,-0.09532287,-0.04379425,0.01076547,-0.1604246,1.420964,-9.586596,0,0,44.97015,1,1,8008,4004
51579,27543100,0,-0.2018108,0.08438625,0.01516332,-0.3173049,1.451735,-9.626298999999999,0,0,44.96999,1,1,8008,4004
51582,27546096,0,-0.23043,0.0855725,0.001062244,-0.3924143,1.632285,-9.538558999999999,0,0,44.96968,1,1,8008,4004
51617,27548634,0,-0.1762717,0.02339517,-0.02064646,-0.3473938,1.654387,-9.465351999999999,0,0,44.96952,1,1,8008,4004
51621,27550915,0,0.01170411,-0.09100824,-0.0635486,-0.3904328,1.698306,-9.567809,0,0,44.96915,1,1,8008,4004
